index,rid_list,time_list
0,"[18899, 39486, 39325, 7362, 5042, 11145, 20778, 20780, 20784, 20785, 20788, 17843, 2062, 13991, 1149, 13984, 25678, 13987, 14421, 13209, 13996, 14003, 13982, 14410, 18822, 14397, 14412, 1984, 1993, 14370, 14379, 8515, 6951, 14030, 31123, 17716, 17718, 6821, 17720, 6826, 14366, 15037, 20941, 12674, 5904, 14936, 18654, 18647, 21439, 2492, 18640, 18636, 18630, 18626, 31424, 18621, 5801, 19873, 19877, 18623, 5863, 5861]","[1223, 1223, 1224, 1225, 1225, 1226, 1226, 1226, 1227, 1228, 1228, 1228, 1229, 1229, 1229, 1230, 1231, 1231, 1231, 1231, 1232, 1232, 1232, 1232, 1233, 1233, 1233, 1233, 1234, 1234, 1234, 1234, 1234, 1234, 1235, 1235, 1235, 1235, 1235, 1235, 1236, 1236, 1237, 1237, 1237, 1238, 1238, 1239, 1240, 1241, 1241, 1242, 1242, 1242, 1243, 1243, 1244, 1244, 1245, 1245, 1246, 1246]"
1,"[17405, 33765, 21747, 9590, 18857, 28010, 18858, 9548, 15847, 15866, 15834, 15828, 15831, 933, 935, 14260, 14223, 14219, 1666, 14222, 650, 22742, 22740, 23365, 22736, 22732, 22730, 23358, 388, 4469, 15945, 4470, 4471, 22722, 12632, 552, 553, 19257, 574, 579, 15896, 15880, 35390, 3394, 38916, 15882, 3393, 25587, 15892, 15894, 15889, 22116, 22092, 5329, 25016, 754, 25590, 755, 25618, 21882, 4481, 406, 21894, 28539, 582, 3937, 1852, 1000, 22641, 372, 19490, 19487, 19492, 21824, 19494, 21827, 32980, 369, 23880]","[1975, 1975, 1975, 1975, 1975, 1975, 1976, 1976, 1977, 1977, 1978, 1978, 1978, 1979, 1979, 1980, 1980, 1980, 1981, 1981, 1981, 1982, 1983, 1983, 1984, 1986, 1986, 1986, 1987, 1987, 1988, 1988, 1991, 1991, 1991, 1991, 1992, 1992, 1993, 1993, 1993, 1993, 1993, 1993, 1994, 1994, 1994, 1995, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1997, 1997, 1998, 1999, 2001, 2002, 2002, 2002, 2003, 2003, 2003, 2004, 2004, 2005, 2005, 2006, 2006, 2007, 2008, 2011, 2012, 2012, 2012, 2012]"
2,"[38761, 942, 22585, 2292, 2291, 22584, 16593, 945, 17554, 17562, 17359, 17358, 15699, 2714, 4703, 2073, 2075, 2076, 25066, 1938, 1934, 2206, 2204, 21576, 21578, 23648, 1936, 21575, 2207, 2213, 21568, 2215, 2228, 2229, 6045, 5492, 19622, 6096, 6104, 6061, 23638, 34586, 22440, 4570, 4569, 8044, 22442, 22436, 6083, 4567, 17346, 4565, 4563, 34589, 17331, 17325, 17266, 17292, 34593, 24461, 4562, 4560, 17220, 24624, 32728, 32726, 32723, 26601, 26599, 3223, 17236, 26911, 26914, 17248, 3214]","[604, 604, 604, 604, 604, 604, 604, 605, 605, 605, 606, 606, 607, 607, 607, 608, 608, 609, 610, 610, 611, 612, 613, 616, 616, 616, 616, 616, 617, 618, 618, 618, 618, 618, 618, 619, 619, 620, 620, 621, 621, 621, 621, 621, 621, 622, 622, 623, 623, 624, 624, 625, 626, 626, 626, 626, 627, 627, 627, 627, 627, 627, 627, 628, 629, 630, 631, 631, 631, 631, 631, 631, 631, 632, 632]"
3,"[34770, 34772, 7912, 2425, 469, 21498, 21504, 3950, 481, 19884, 14681]","[2004, 2004, 2004, 2004, 2005, 2005, 2005, 2007, 2010, 2010, 2010]"
4,"[10461, 10367, 5417, 4389, 15815, 4393, 17887, 5266, 19764, 4814, 4387, 4810, 4811, 26448, 4300, 38888, 3419, 38282, 39372, 39380, 39375, 3402, 9570, 3406, 7308, 38287, 39387, 1791, 3698, 1008, 25109, 1798, 19050]","[2715, 2715, 2715, 2716, 2716, 2716, 2716, 2717, 2717, 2717, 2718, 2718, 2719, 2719, 2719, 2720, 2721, 2721, 2722, 2722, 2722, 2722, 2722, 2723, 2723, 2723, 2724, 2725, 2726, 2726, 2726, 2726, 2726]"
5,"[12170, 33479, 6409, 16596, 16600, 16603, 12402, 19142, 16610, 16615, 19144, 21472, 20981, 16619, 20007, 21476, 16621, 1486, 6180, 12435, 1521, 25742, 21774, 8168, 8153, 25725, 8151, 8156, 8169, 20039, 20049, 8171, 20076, 24927, 8173, 24893, 8176, 8181, 2486, 17590, 36955, 8130, 24104, 17805, 33257, 24108]","[882, 882, 882, 882, 882, 883, 883, 883, 883, 884, 884, 884, 884, 884, 884, 884, 884, 884, 884, 884, 885, 886, 887, 888, 889, 889, 889, 890, 890, 892, 892, 892, 892, 892, 893, 893, 894, 894, 894, 894, 895, 895, 896, 896, 896, 897]"
6,"[20179, 35666, 20175, 20173, 20171, 20169, 20161, 18134, 18122, 18118, 18113, 18104, 20235, 20233, 20537, 20536, 18102, 17128, 862, 17124, 8717, 8738, 17122, 8720, 2436, 941, 17561, 2071, 17358, 15699, 2713, 2716, 2715, 21587, 21585, 4696, 18462, 17800, 4698, 18495, 5471, 15709, 25060]","[561, 562, 562, 562, 562, 562, 562, 563, 564, 564, 564, 565, 565, 565, 565, 565, 566, 567, 567, 567, 567, 567, 567, 568, 570, 571, 572, 573, 576, 580, 580, 580, 580, 580, 581, 581, 581, 581, 581, 581, 581, 582, 582]"
7,"[13603, 6731, 1146, 3420, 3408, 37979, 13567, 38026, 23038, 38014, 23469, 6847, 19146, 23476, 3679, 4397, 24561, 19167, 19169, 15654, 15647, 60, 15637, 2698, 61, 8574, 8572, 64, 1522, 65, 16615, 19144, 21472, 20981, 16619, 20007, 21476, 16621, 1486, 6179, 6181, 12314, 6186, 30980, 30970, 16802, 16649, 14481, 14471, 16646, 16660, 16653, 7991, 16650, 19227, 14504, 14512, 34316, 34169, 34174, 14497, 30829, 35128, 30856, 30853, 18867, 18864, 16687, 17530, 18874, 16689, 18879, 18881, 22765, 16695, 16697, 2294, 2293, 18895, 16595, 5754, 5756, 2288, 36503, 17144, 1156, 1154, 1166, 32374, 32376, 32377, 36174]","[2014, 2014, 2014, 2017, 2017, 2023, 2024, 2024, 2025, 2025, 2025, 2025, 2025, 2025, 2026, 2026, 2026, 2026, 2026, 2026, 2027, 2027, 2028, 2028, 2030, 2030, 2030, 2030, 2031, 2031, 2031, 2032, 2032, 2032, 2032, 2032, 2032, 2032, 2032, 2032, 2033, 2034, 2034, 2034, 2035, 2035, 2035, 2035, 2035, 2035, 2036, 2036, 2036, 2037, 2037, 2037, 2037, 2037, 2037, 2037, 2038, 2038, 2038, 2039, 2039, 2039, 2039, 2039, 2040, 2040, 2042, 2042, 2042, 2044, 2044, 2044, 2045, 2045, 2045, 2046, 2046, 2046, 2046, 2048, 2048, 2048, 2051, 2052, 2052, 2053, 2053, 2053]"
8,"[28765, 31735, 38761, 942, 22585, 2293, 18895, 16595, 5754, 5757, 17185, 18888]","[1111, 1111, 1111, 1111, 1111, 1111, 1113, 1115, 1116, 1116, 1117, 1117]"
9,"[193, 20133, 6474, 20123, 20251, 20309, 20305, 20246, 20284, 20279, 20255, 17058, 17055, 17017, 17008, 815, 24255, 1891, 5682, 2751, 4718, 1501, 876, 14180, 14150, 28207, 16891, 16890, 16895, 16906, 5679, 16925, 16937, 1882, 16935, 33385, 27974]","[2075, 2075, 2075, 2075, 2077, 2078, 2080, 2080, 2080, 2081, 2088, 2089, 2090, 2090, 2090, 2090, 2090, 2091, 2092, 2093, 2093, 2093, 2093, 2093, 2094, 2094, 2094, 2094, 2094, 2095, 2096, 2096, 2097, 2097, 2097, 2098, 2098]"
