index,rid_list,time_list
0,"[18899, 39486, 39325, 7362, 5042, 11145, 20778, 20780, 20784, 20785, 20788, 17842, 18932, 13998, 13981, 13979, 18935, 6928, 18936, 2060, 10261, 10446, 14391, 14402, 13980, 13986, 13995, 14001, 14398, 14410, 18822, 14397, 14412, 1983, 1986, 1996, 2002, 1987, 21401, 3927, 3923, 2719, 21760, 21759, 8403, 8405, 8409, 8392, 14612, 14631, 29088, 29087, 8457, 8447, 15372, 15375, 14626, 14636, 24341, 24342, 14614, 31439, 5808, 5855, 5805, 31442, 5861]","[1223, 1223, 1224, 1225, 1225, 1226, 1226, 1226, 1227, 1228, 1228, 1228, 1229, 1229, 1229, 1229, 1229, 1230, 1230, 1230, 1231, 1231, 1231, 1231, 1231, 1231, 1231, 1232, 1232, 1232, 1233, 1233, 1233, 1233, 1233, 1233, 1234, 1234, 1236, 1237, 1237, 1237, 1238, 1238, 1238, 1238, 1239, 1239, 1239, 1239, 1239, 1239, 1239, 1239, 1239, 1239, 1240, 1241, 1241, 1241, 1242, 1242, 1242, 1243, 1243, 1243, 1244]"
1,"[17405, 33765, 21747, 9590, 18857, 28010, 18858, 9548, 15847, 15867, 15842, 3398, 25026, 3396, 25025, 3395, 22709, 12593, 15898, 26325, 38912, 3394, 38916, 15882, 3393, 25587, 15893, 17629, 2637, 2635, 36463, 4019, 1262, 21859, 24711, 21795, 39628, 21801, 21804, 26807, 26798, 23374, 3944, 25897, 31580, 25900, 23873, 31563, 25913, 25634, 25904, 25635, 31557, 25632, 992, 23880]","[1975, 1975, 1975, 1975, 1975, 1975, 1976, 1976, 1977, 1977, 1978, 1978, 1978, 1979, 1979, 1980, 1980, 1980, 1981, 1981, 1981, 1981, 1981, 1981, 1982, 1982, 1983, 1985, 1985, 1986, 1987, 1988, 1988, 1990, 1990, 1991, 1991, 1991, 1991, 1991, 1991, 1999, 1999, 2001, 2001, 2001, 2001, 2001, 2002, 2002, 2003, 2003, 2003, 2004, 2004, 2005]"
2,"[38761, 942, 22585, 2292, 2290, 2297, 16699, 16690, 16586, 16675, 952, 16670, 16668, 16666, 16663, 16659, 16640, 16637, 16634, 22591, 16631, 16627, 16623, 1486, 6180, 12435, 1521, 25742, 21773, 1726, 18596, 6173, 3194, 12311, 6170, 24169, 12258, 24166, 18808, 3190, 3188, 12096, 12073, 6106, 21668, 4039, 19896, 23590, 30378, 2894, 13931, 15470, 13868, 13836, 8298, 13852, 8289, 8292, 13850, 32332, 13848, 20922, 6766, 6768, 23769, 23767, 13818, 6751, 6754, 17305, 21766, 19979, 17258, 38028, 8279, 8277, 17249, 26914, 17248, 3214]","[604, 604, 604, 604, 604, 604, 604, 604, 604, 604, 604, 604, 604, 604, 604, 604, 604, 604, 604, 604, 604, 605, 605, 606, 607, 608, 609, 610, 611, 611, 611, 611, 612, 613, 613, 613, 613, 614, 614, 614, 614, 614, 614, 614, 614, 615, 615, 615, 616, 616, 617, 617, 618, 618, 618, 618, 618, 618, 618, 619, 619, 619, 619, 620, 620, 620, 620, 620, 620, 620, 620, 620, 621, 621, 621, 622, 622, 623, 624, 624]"
3,"[34770, 34771, 34775, 34778, 7922, 34769, 7912, 2425, 469, 21498, 21503, 21510, 2426, 21514, 21517, 4538, 21520, 27832, 21523, 21527, 21531, 21534, 21538, 19769, 3435, 2614, 19794, 21545, 19884, 14681]","[2004, 2004, 2004, 2005, 2006, 2007, 2007, 2007, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2009, 2009, 2009, 2009, 2009, 2010, 2010]"
4,"[10461, 10367, 5417, 4390, 18171, 18176, 10433, 10305, 10438, 3316, 19113, 10421, 10338, 31227, 10370, 17888, 3319, 3321, 5, 7469, 39380, 39375, 3402, 9570, 3406, 7308, 38287, 39387, 1791, 3698, 1009, 25111, 11689, 19050]","[2715, 2715, 2715, 2716, 2716, 2716, 2716, 2717, 2717, 2717, 2717, 2717, 2717, 2718, 2719, 2720, 2720, 2721, 2721, 2721, 2722, 2722, 2722, 2722, 2723, 2723, 2723, 2724, 2725, 2726, 2726, 2726, 2727, 2727]"
5,"[12170, 33479, 6409, 16596, 16600, 16603, 12402, 19142, 16609, 1522, 66, 67, 21477, 4172, 16647, 16654, 16660, 16653, 7991, 16651, 16657, 16659, 16640, 16637, 16634, 22591, 16631, 16627, 16623, 1486, 6180, 12435, 1521, 25742, 21774, 8168, 8153, 25725, 8151, 8156, 8169, 20039, 20049, 8171, 20076, 24927, 8173, 24893, 8176, 8181, 2486, 17590, 36955, 8128, 24115, 24109, 24108]","[882, 882, 882, 882, 882, 883, 883, 883, 883, 883, 884, 884, 884, 884, 884, 884, 884, 884, 884, 885, 885, 885, 885, 885, 885, 885, 886, 886, 887, 887, 888, 888, 888, 889, 890, 891, 892, 892, 892, 893, 894, 895, 895, 895, 895, 895, 896, 896, 897, 897, 897, 897, 898, 898, 899, 899, 900]"
6,"[20179, 35666, 20175, 20173, 20171, 20168, 20164, 27659, 20166, 72, 20589, 26420, 81, 26416, 20233, 20537, 20536, 18101, 20238, 862, 17124, 8717, 8738, 17122, 8720, 2436, 941, 17561, 2071, 17358, 15699, 2713, 2716, 2715, 21587, 21585, 4696, 18462, 17800, 4698, 18495, 5471, 15709, 25060]","[561, 562, 562, 562, 562, 562, 563, 563, 563, 563, 564, 564, 564, 565, 565, 566, 566, 566, 566, 567, 567, 567, 567, 567, 568, 570, 571, 572, 573, 576, 580, 580, 580, 580, 580, 581, 581, 581, 581, 581, 581, 581, 582, 582]"
7,"[13603, 6731, 1146, 3420, 3408, 37979, 13567, 38026, 23038, 38014, 23469, 6848, 3697, 10066, 1343, 6885, 1353, 3649, 19156, 10169, 1361, 4768, 4765, 10201, 684, 4324, 25709, 715, 1349, 4350, 4259, 3549, 4355, 4363, 18556, 20836, 20866, 20840, 20868, 20845, 20847, 20849, 20851, 20853, 2274, 20858, 14178, 3261, 1489, 1490, 2872, 1493, 14173, 4716, 14187, 23685, 6363, 17633, 6360, 14152, 16929, 1497, 17830, 18602, 25749, 2466, 17100, 907, 8715, 8733, 17135, 8719, 906, 25752, 25753, 20527, 20526, 27874, 22883, 20573, 39039, 20561, 20560, 20557, 2445, 1163, 28500, 1159, 38329, 5757, 17185, 18888, 17171, 2289, 2286, 17175, 5749, 20525, 39782, 5751, 1187, 35035, 32311, 32314, 32317, 32377, 36174]","[2014, 2014, 2014, 2017, 2017, 2023, 2024, 2024, 2025, 2025, 2025, 2025, 2025, 2026, 2026, 2027, 2028, 2028, 2029, 2030, 2030, 2030, 2030, 2031, 2031, 2032, 2033, 2034, 2034, 2035, 2036, 2037, 2038, 2039, 2039, 2039, 2039, 2039, 2039, 2040, 2041, 2041, 2042, 2043, 2044, 2044, 2044, 2044, 2044, 2045, 2045, 2045, 2045, 2045, 2045, 2045, 2045, 2046, 2046, 2046, 2046, 2046, 2046, 2046, 2046, 2047, 2047, 2048, 2048, 2048, 2049, 2049, 2049, 2050, 2050, 2050, 2050, 2051, 2052, 2052, 2052, 2053, 2053, 2053, 2053, 2053, 2053, 2054, 2055, 2056, 2057, 2057, 2058, 2058, 2058, 2058, 2058, 2058, 2059, 2059, 2060, 2060, 2060, 2060, 2060, 2060, 2061]"
8,"[28765, 31735, 38761, 942, 22585, 2293, 18895, 16595, 5754, 5757, 17185, 18888]","[1111, 1111, 1111, 1111, 1111, 1111, 1113, 1115, 1116, 1116, 1117, 1117]"
9,"[193, 20133, 6474, 20123, 20251, 20309, 20305, 20246, 20284, 20279, 20255, 17058, 17055, 17017, 17008, 815, 24255, 1891, 5682, 2751, 4718, 1501, 876, 14180, 14150, 28207, 16891, 16890, 16895, 16906, 5679, 16925, 16937, 1882, 16935, 33385, 27974]","[2075, 2075, 2075, 2075, 2077, 2078, 2080, 2080, 2080, 2081, 2088, 2089, 2090, 2090, 2090, 2090, 2090, 2091, 2092, 2093, 2093, 2093, 2093, 2093, 2094, 2094, 2094, 2094, 2094, 2095, 2096, 2096, 2097, 2097, 2097, 2098, 2098]"
