index,rid_list,time_list
0,"[31, 6727, 1039, 27, 24, 5614, 1032, 7242, 61, 704, 6974, 6977, 10704, 2352, 708, 697, 5076, 7009, 7011, 7012, 7018, 702, 10637, 5644, 8445, 353, 150, 8447, 10941, 7492, 7233, 3293, 8119, 10681, 10679, 3290, 7231, 9825]","[2141, 2141, 2141, 2141, 2141, 2141, 2141, 2141, 2141, 2141, 2141, 2141, 2141, 2141, 2141, 2141, 2141, 2142, 2142, 2142, 2142, 2142, 2142, 2142, 2142, 2142, 2142, 2142, 2142, 2142, 2142, 2142, 2142, 2142, 2142, 2143, 2143, 2143]"
1,"[5616, 5608, 6736, 6732, 6733, 7789, 6413, 811, 810, 6744, 7930, 10525, 68, 64, 6741]","[1897, 1897, 1897, 1897, 1897, 1898, 1898, 1898, 1899, 1899, 1899, 1899, 1899, 1899, 1899]"
2,"[409, 9825, 518, 519, 522, 8234, 5223, 525, 3112, 3130, 553, 10531, 3162, 3163, 3263, 10529, 3143, 1946, 8291, 8288, 555, 863, 554, 559, 8684, 561, 422, 8666, 2338, 1834, 1835, 1845]","[2196, 2196, 2196, 2196, 2196, 2196, 2196, 2196, 2197, 2197, 2197, 2197, 2197, 2197, 2197, 2197, 2197, 2197, 2197, 2197, 2197, 2197, 2197, 2197, 2197, 2197, 2198, 2198, 2198, 2198, 2198, 2199]"
3,"[36, 8452, 814, 8212, 756, 8237, 8725, 7669, 8717, 923, 29, 27, 24, 5614, 1031, 68, 63, 7792, 711, 901, 3348, 8047, 8042, 8038, 8049, 8057, 8099, 8044, 8426, 3382, 223, 219, 211, 210, 207, 1029, 9465, 203, 200, 197, 198, 192, 194, 9457, 9460, 3656, 3709, 3711, 3746, 9673, 3749, 8661, 4818, 4821, 4825, 3769, 3772, 6725, 10559, 1408, 10565, 10095, 450, 9681, 453, 455, 457, 458, 3814, 1448, 9574, 2511, 1450, 2494, 1400, 3840, 441, 444, 445, 5398, 442, 1601, 4330, 1388, 185, 1386, 1356, 1346, 9274, 183, 5370, 5337, 4767, 178, 237, 239, 240]","[2133, 2133, 2133, 2133, 2133, 2133, 2133, 2133, 2133, 2133, 2134, 2134, 2134, 2134, 2134, 2134, 2134, 2134, 2134, 2134, 2135, 2135, 2135, 2135, 2135, 2135, 2136, 2136, 2136, 2136, 2136, 2136, 2136, 2136, 2137, 2137, 2137, 2138, 2138, 2138, 2138, 2138, 2138, 2138, 2138, 2138, 2139, 2139, 2139, 2139, 2139, 2139, 2139, 2139, 2139, 2139, 2139, 2139, 2139, 2139, 2139, 2140, 2140, 2140, 2140, 2140, 2140, 2140, 2140, 2140, 2140, 2140, 2140, 2140, 2140, 2140, 2140, 2140, 2140, 2140, 2140, 2140, 2141, 2141, 2141, 2141, 2142, 2142, 2142, 2142, 2142, 2142, 2143, 2143, 2143, 2143, 2143]"
4,"[7794, 51, 53, 57, 22, 21, 74, 8176, 6727, 1038, 90, 8235, 3322, 8441, 1036, 3328]","[1343, 1343, 1344, 1344, 1344, 1344, 1344, 1344, 1344, 1344, 1345, 1345, 1345, 1345, 1345, 1346]"
5,"[33, 36, 8452, 814, 8212, 756, 8237, 8725, 7669, 8717, 923, 29, 27, 24, 5614, 1032, 7242, 61, 704, 6974, 6977, 10704, 2352, 708, 697, 5076, 7009, 7011, 7012, 7018, 702, 10637, 5644, 8445, 353]","[1677, 1677, 1677, 1677, 1677, 1677, 1677, 1677, 1677, 1678, 1678, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1680, 1680, 1680, 1680, 1680, 1680, 1680, 1681, 1681, 1681, 1681]"
6,"[1535, 6917, 1536, 1340, 1339, 1431, 7052, 3867, 1434, 9243, 6941, 2490, 1512, 6940, 1502, 8678, 6948, 9576, 177, 1598, 2480, 2386, 2486, 2477, 5109, 10935, 5121, 5126, 499, 769, 776, 773, 775, 1589, 681, 10994, 682, 2467, 663, 7598, 3458, 9492, 10983, 9384, 10627, 3463, 1136, 9374, 206, 209, 212, 220, 221, 3381, 8423, 3385, 224, 470, 1044, 8435, 7799, 7688, 8742, 7406, 229]","[380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 381, 381, 381, 381, 381, 382, 382, 382, 382, 382, 382, 382, 382, 382, 383, 383, 383, 383, 383, 383, 383, 384, 384, 384, 384, 384, 384, 384, 384, 384, 384, 384, 385, 385, 387, 387, 387, 387, 388, 388, 388, 388, 389, 389, 389, 389, 390, 390, 390, 391]"
7,"[1036, 3327, 1037, 923, 29, 27, 24, 5614, 1032, 7242, 61, 704, 6974, 6978, 8428, 5310, 1682, 3358, 3360, 8055, 8052, 5314, 3357]","[37, 37, 37, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 39, 39, 39, 39, 39]"
8,"[8437, 7690, 739, 3323, 924, 1036, 3328, 7874, 5465, 737, 740, 744, 8439, 7842, 841, 9034, 843, 6971, 844, 8703, 6970, 948, 834, 8195, 8191, 7327, 955, 965, 8202, 1966, 1962, 1959, 8601, 5621, 5620]","[847, 847, 847, 847, 848, 848, 848, 848, 848, 848, 848, 848, 849, 849, 849, 849, 849, 849, 850, 850, 850, 850, 850, 850, 851, 851, 851, 851, 851, 851, 852, 852, 852, 852, 852]"
9,"[8823, 2839, 2836, 8820, 8822, 1076, 1079, 4759, 1084, 2791, 1968, 1085, 10574, 1086, 1199, 10481, 5524, 5528, 1158, 1160, 1176, 5509, 1745, 1748, 6813, 2329, 1753, 6229, 6225, 4800, 4802, 5114, 6812, 6810, 2200, 2130, 10021, 2125, 1982, 1983, 1979]","[2474, 2474, 2474, 2474, 2474, 2474, 2474, 2474, 2474, 2474, 2474, 2474, 2475, 2475, 2475, 2475, 2475, 2475, 2475, 2475, 2475, 2476, 2476, 2476, 2476, 2476, 2476, 2476, 2476, 2476, 2477, 2477, 2477, 2477, 2477, 2477, 2477, 2477, 2477, 2477, 2477]"
10,"[5344, 10346, 10344, 1925, 403, 5357, 399, 7071, 5067, 5221, 356, 355, 517, 3284, 1707, 8443, 248, 9660, 9271, 149, 8445, 352, 5069, 1699, 1689, 3251, 3249, 1687, 7037, 1145, 3246, 3254, 3256, 849, 5657, 852, 51, 53, 57, 22, 20, 4979, 31, 6727, 1038, 90, 8235, 3322, 8441]","[915, 915, 915, 916, 916, 916, 916, 916, 916, 917, 917, 917, 917, 917, 918, 918, 918, 918, 918, 918, 918, 918, 918, 918, 918, 918, 918, 918, 918, 918, 919, 919, 919, 919, 919, 919, 919, 920, 920, 920, 920, 920, 920, 920, 920, 920, 920, 920, 920]"
11,"[10232, 5620, 10147, 10148, 5622, 7207, 7209, 7205, 7211, 9097, 2142, 2133, 959, 968, 8701, 845, 6975, 747, 109, 107, 108, 87, 8124, 5462, 7666, 79, 82, 89, 3066, 74, 8176, 6727, 1039, 28, 7782, 7664, 8238, 755, 8213, 10231, 908, 10245, 6394, 914, 922, 910, 9670, 818, 7692, 8438]","[1139, 1139, 1140, 1140, 1140, 1140, 1140, 1140, 1141, 1141, 1141, 1141, 1141, 1141, 1142, 1142, 1142, 1142, 1142, 1143, 1143, 1143, 1143, 1144, 1144, 1144, 1144, 1145, 1145, 1145, 1146, 1146, 1146, 1146, 1147, 1147, 1148, 1148, 1148, 1149, 1149, 1149, 1149, 1149, 1150, 1150, 1150, 1150, 1151, 1152]"
12,"[3075, 5093, 5097, 7024, 10335, 724, 10373, 718, 859, 864, 731, 867, 733, 1952, 3058, 546, 548, 550, 4560, 10175, 1996, 1326, 877, 881, 8218, 410, 5538, 10163, 10166, 1298, 5563, 5545, 5529, 5527]","[485, 485, 485, 485, 485, 485, 485, 485, 486, 486, 486, 486, 486, 487, 487, 487, 487, 487, 487, 487, 488, 488, 488, 488, 488, 488, 488, 488, 488, 488, 488, 488, 488, 488]"
13,"[24, 5614, 1032, 7242, 61, 704, 6974, 6977, 10704, 2352, 708, 697, 5078, 687, 692, 694, 6991, 5652, 8432, 5650, 1711, 10410, 3420, 3418, 1461, 2397, 2398, 1466, 2566, 1460, 2402, 174, 5340, 5344, 10345, 10352, 10347, 1932, 5430, 249, 5392, 5385, 5444, 5390, 5417, 5404, 5418, 5422, 4987, 9685, 9687, 6950, 6946, 1567, 8681, 6943, 1501, 1530, 1534, 1642, 5058, 1647, 1649, 7045]","[2216, 2216, 2216, 2216, 2216, 2216, 2216, 2216, 2216, 2216, 2216, 2216, 2216, 2217, 2217, 2217, 2217, 2217, 2217, 2217, 2217, 2217, 2217, 2218, 2218, 2218, 2218, 2218, 2218, 2218, 2218, 2218, 2218, 2218, 2219, 2219, 2219, 2219, 2219, 2219, 2219, 2219, 2219, 2219, 2219, 2219, 2219, 2219, 2219, 2219, 2219, 2219, 2219, 2219, 2219, 2219, 2219, 2219, 2219, 2219, 2219, 2219, 2220, 2220]"
14,"[28, 7783, 29, 27, 24, 5614, 1032, 7242, 62, 7241, 6740, 7792, 710, 712, 750, 1660, 7727, 748, 7728, 6731, 6737, 1949, 7902, 67]","[244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 245, 245, 245, 245, 245, 245, 246, 246, 247, 247, 247]"
15,"[9271, 149, 8445, 353, 150, 8446, 539, 5246, 10002, 7949, 3091, 891, 3197, 9999, 9997, 3115, 3137, 893, 3133, 895, 3130, 553, 10531, 3162, 3163, 3263, 10529, 3143, 1946, 8291, 8288, 554, 558, 10382, 719, 3095, 718, 858]","[2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2016, 2016]"
16,"[3627, 3712, 3708, 3657, 9461, 9458, 193, 191, 190, 202, 9464, 1028, 206, 209, 212, 220, 221, 3381, 8423, 3385, 224, 470, 1044, 8435, 7799, 7688, 8741, 8744, 232, 7882, 758, 8420, 8588, 814, 8212, 756, 8237, 8725, 7669, 8717, 923, 30, 91, 7772, 89, 3067, 3062, 3069]","[2728, 2728, 2728, 2728, 2728, 2728, 2728, 2730, 2730, 2730, 2730, 2730, 2731, 2732, 2732, 2732, 2732, 2733, 2733, 2733, 2733, 2734, 2735, 2735, 2735, 2735, 2735, 2735, 2736, 2736, 2736, 2736, 2737, 2737, 2737, 2737, 2737, 2737, 2737, 2738, 2738, 2739, 2739, 2739, 2740, 2740, 2740, 2740]"
17,"[8445, 352, 5069, 1699, 1689, 3251, 3250, 5642, 795, 899, 150, 8447, 10940, 8443, 247, 9662, 8000, 5340, 5344, 10345, 10352, 10347, 1931, 10349, 7216, 4552, 10087, 1929, 10092, 4745, 5363, 7742, 290, 10097, 5359, 288, 251, 246, 10506, 245]","[325, 325, 325, 325, 325, 325, 325, 326, 326, 326, 326, 326, 326, 326, 326, 326, 326, 326, 327, 327, 327, 327, 327, 327, 327, 328, 328, 328, 328, 328, 328, 329, 329, 329, 329, 329, 330, 330, 330, 330]"
18,"[8445, 352, 5068, 900, 847, 5377, 3244, 5640, 5112, 3246, 3254, 3256, 849, 5657, 852, 51, 53, 57, 22, 20, 4979, 31, 6727, 1039, 28, 7782, 7665]","[101, 101, 101, 101, 101, 101, 102, 103, 103, 103, 104, 104, 104, 104, 104, 104, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 106]"
19,"[53, 56, 5097, 7024, 10335, 724, 10373, 718, 859, 864, 731, 867, 733, 1952, 3058]","[104, 104, 104, 104, 104, 104, 104, 104, 105, 105, 105, 105, 105, 105, 106]"
20,"[2651, 10484, 2650, 4119, 2670, 5117, 4527, 8455, 5120, 7870, 5102, 8886, 8698, 290, 10097, 5359, 288, 251, 246, 10506, 245, 5584, 5583, 8304, 10502, 8306, 2259, 5333, 300, 301, 303, 6572, 8246, 6571, 8245, 6564, 8259, 6555, 8249, 6559, 6525, 6516, 1065]","[177, 177, 177, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 179, 179, 179, 179, 180, 180, 180, 180, 180, 180, 180, 180, 180, 181, 181, 181, 181, 182, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183]"
21,"[10057, 2305, 6975, 747, 109, 107, 108, 87, 8124, 5462, 7668, 7873, 3327, 1037, 923, 29, 28, 7782, 7664, 8238, 755, 8213, 10229, 7959, 7676]","[1445, 1445, 1445, 1446, 1446, 1446, 1446, 1447, 1447, 1447, 1447, 1447, 1447, 1447, 1448, 1448, 1448, 1448, 1449, 1450, 1450, 1450, 1451, 1451, 1451]"
22,"[1260, 5534, 5539, 5553, 10452, 5541, 9354, 5537, 411, 8216, 413, 1265, 1291, 1292, 1294, 2066, 1288, 415, 418, 1973, 549, 4555, 4564, 885, 120, 8733, 114, 112, 111, 7247, 118, 10012, 8215, 8185, 5096, 7671, 8182, 82, 89, 3066, 74, 8176, 6727, 1039, 28]","[1317, 1317, 1317, 1317, 1317, 1317, 1317, 1317, 1317, 1317, 1317, 1317, 1317, 1317, 1317, 1317, 1317, 1318, 1318, 1319, 1319, 1320, 1320, 1320, 1320, 1320, 1320, 1320, 1320, 1320, 1320, 1320, 1321, 1321, 1321, 1321, 1321, 1321, 1322, 1322, 1323, 1324, 1324, 1324, 1324]"
23,"[923, 30, 91, 7772, 89, 3067, 3062, 3069, 3077, 3073, 3064, 10642, 7031, 4477, 1026, 858, 869, 854, 861, 10382]","[786, 786, 786, 786, 787, 787, 787, 787, 787, 787, 787, 787, 787, 787, 787, 787, 788, 788, 788, 788]"
24,"[635, 4805, 9176, 637, 4806, 7115, 321, 322, 4778, 4779, 6906, 8251, 3053, 8143, 8138, 8171, 8174, 10667, 6892, 6859, 8544, 8549, 8550, 6884, 325, 5316, 5318, 6851, 6850, 327, 7945, 329, 330, 332, 334, 335, 5207, 336, 10402, 338, 343, 340, 1658, 6048, 4937, 369, 13, 4769, 4771, 2155, 2195, 2178, 2181, 2187, 2191, 2167, 6024, 6006, 5993, 9122, 5982, 5979, 10228, 2210, 10932, 10929, 10024, 10317, 2149, 4710, 10236, 10235, 10232, 5620, 10146, 4613, 4610, 4641, 8708, 4638, 5008, 9026, 4605, 2265, 2262, 2117, 10139, 662, 565, 10170, 10162, 972, 974, 877, 881, 8217, 8216, 412]","[1320, 1320, 1320, 1320, 1320, 1320, 1320, 1320, 1320, 1320, 1321, 1321, 1321, 1321, 1321, 1321, 1321, 1321, 1321, 1321, 1321, 1321, 1322, 1322, 1322, 1322, 1322, 1322, 1322, 1322, 1322, 1322, 1322, 1322, 1322, 1322, 1322, 1322, 1322, 1323, 1323, 1323, 1323, 1325, 1325, 1325, 1325, 1325, 1325, 1325, 1325, 1325, 1325, 1325, 1325, 1325, 1325, 1325, 1325, 1325, 1325, 1325, 1325, 1325, 1325, 1326, 1326, 1326, 1327, 1327, 1327, 1327, 1327, 1328, 1328, 1329, 1329, 1329, 1329, 1330, 1330, 1330, 1330, 1331, 1331, 1331, 1331, 1331, 1331, 1332, 1332, 1332, 1332, 1333, 1333, 1333, 1333, 1333]"
25,"[9270, 10124, 11010, 10122, 10516, 1669, 5665, 790, 806, 808, 1697, 1686, 1695, 7010, 5077, 698, 707, 2353, 8429, 6973, 705, 62, 7241, 6740, 7792, 710, 712, 751, 6968, 7724]","[2482, 2482, 2482, 2482, 2482, 2482, 2482, 2482, 2482, 2482, 2482, 2482, 2482, 2482, 2483, 2483, 2484, 2484, 2485, 2485, 2485, 2485, 2485, 2486, 2486, 2486, 2487, 2487, 2487, 2487]"
26,"[7799, 7689, 7798, 233, 1042, 752, 3339, 7717, 7715, 7720, 7718, 3341, 7726, 7727, 748, 7728, 6732, 6733, 7789, 6413, 811, 810, 6744, 7929, 7931, 46, 38, 43, 5659, 10704, 2352, 708, 697, 5078, 687, 692, 694, 6991, 5652, 8432, 5650, 1711, 10410, 3420, 3418, 1461, 2397, 2398, 1466, 2566, 1460, 2402, 175, 10341, 10339, 7999, 5345, 5350, 5349, 1709, 517, 3284, 1707, 8443, 247, 9661, 7060]","[746, 746, 746, 746, 746, 746, 746, 746, 746, 746, 746, 746, 746, 747, 747, 747, 747, 748, 748, 748, 748, 748, 748, 748, 749, 749, 749, 749, 749, 749, 749, 749, 749, 749, 749, 750, 750, 750, 750, 750, 750, 750, 750, 750, 750, 750, 750, 750, 750, 750, 750, 750, 750, 750, 750, 750, 750, 750, 750, 750, 751, 751, 751, 751, 751, 751, 752]"
27,"[919, 6607, 7755, 7756, 819, 7761, 818, 7692, 8437, 7690, 739, 3323, 923, 30, 91, 7772, 89, 3066]","[1397, 1397, 1397, 1397, 1397, 1397, 1397, 1398, 1399, 1399, 1400, 1401, 1401, 1402, 1402, 1403, 1403, 1403]"
28,"[5620, 10146, 4613, 4610, 4641, 8708, 4638, 5008, 9026, 4605, 2265, 2262, 2117, 10139, 662, 565, 10172, 1333, 1330, 1328, 1997, 10175, 1996, 1327, 1991, 1993, 1994, 1972, 1974, 416, 419, 564, 1282, 10334, 1838, 421, 424, 426, 3139, 429]","[1333, 1333, 1333, 1333, 1334, 1334, 1334, 1335, 1335, 1335, 1335, 1335, 1335, 1335, 1335, 1335, 1336, 1336, 1336, 1336, 1336, 1336, 1336, 1336, 1337, 1337, 1337, 1337, 1338, 1338, 1338, 1338, 1338, 1338, 1338, 1339, 1340, 1340, 1340, 1340]"
