index,rid_list,time_list
0,"[31, 6727, 1038, 91, 7772, 89, 3067, 3062, 3069, 3077, 3073, 3064, 10642, 7033, 73, 10335, 723, 3316, 3313, 5661, 5663, 3153, 7030, 7028, 7041, 7793, 799, 798, 3245, 5378, 848, 542, 2575, 2571, 2574, 2434, 520, 406, 5241, 5235, 409, 9825]","[2141, 2141, 2141, 2141, 2142, 2142, 2142, 2142, 2142, 2142, 2142, 2142, 2142, 2142, 2142, 2142, 2143, 2143, 2143, 2143, 2143, 2143, 2143, 2143, 2143, 2143, 2143, 2143, 2144, 2144, 2144, 2144, 2144, 2144, 2144, 2145, 2145, 2145, 2145, 2145, 2145, 2145]"
1,"[5616, 5608, 6736, 6732, 6733, 7789, 6413, 811, 810, 6744, 7930, 10525, 68, 64, 6741]","[1897, 1897, 1897, 1897, 1897, 1898, 1898, 1898, 1899, 1899, 1899, 1899, 1899, 1899, 1899]"
2,"[409, 9825, 518, 519, 523, 3086, 2432, 9993, 9992, 2577, 541, 847, 5377, 3244, 5640, 5112, 3246, 3254, 3256, 849, 5657, 852, 51, 53, 56, 5097, 7024, 10335, 724, 10373, 718, 858, 869, 856, 8666, 2338, 1834, 1835, 1845]","[2196, 2196, 2196, 2196, 2196, 2196, 2197, 2197, 2197, 2197, 2197, 2197, 2197, 2197, 2197, 2197, 2197, 2198, 2198, 2198, 2198, 2198, 2198, 2199, 2199, 2199, 2199, 2199, 2199, 2199, 2199, 2199, 2199, 2200, 2200, 2200, 2200, 2200, 2200]"
3,"[36, 8452, 814, 8212, 756, 8237, 8725, 7669, 8717, 923, 29, 27, 24, 5614, 1031, 68, 63, 7792, 711, 901, 3348, 8047, 8042, 8038, 8049, 8057, 8099, 8044, 8426, 3382, 223, 219, 211, 210, 207, 1029, 9465, 203, 200, 197, 198, 192, 194, 9457, 9460, 3656, 3709, 3711, 3746, 9673, 3749, 8661, 4818, 4821, 4825, 3769, 3772, 6725, 10559, 1408, 10565, 10095, 450, 9682, 1402, 2371, 3754, 2369, 3759, 2520, 458, 3814, 1447, 3812, 441, 444, 445, 5398, 442, 1601, 4330, 1388, 185, 1386, 1356, 1346, 9274, 183, 5370, 5337, 4767, 178, 237, 239, 240]","[2133, 2133, 2133, 2133, 2133, 2133, 2133, 2133, 2133, 2133, 2134, 2134, 2134, 2134, 2134, 2134, 2134, 2134, 2134, 2134, 2135, 2135, 2135, 2135, 2135, 2135, 2136, 2136, 2136, 2136, 2136, 2136, 2136, 2136, 2137, 2137, 2137, 2138, 2138, 2138, 2138, 2138, 2138, 2138, 2138, 2138, 2138, 2139, 2139, 2139, 2139, 2139, 2139, 2139, 2139, 2139, 2139, 2139, 2139, 2139, 2139, 2139, 2140, 2140, 2140, 2140, 2140, 2140, 2140, 2140, 2140, 2140, 2140, 2140, 2140, 2140, 2140, 2140, 2140, 2140, 2140, 2140, 2140, 2141, 2141, 2142, 2142, 2142, 2142, 2142, 2142, 2142, 2142, 2143, 2143]"
4,"[7794, 51, 53, 57, 22, 21, 74, 8176, 6727, 1038, 90, 8236, 5464, 7873, 3328]","[1343, 1343, 1344, 1344, 1344, 1344, 1344, 1344, 1344, 1344, 1345, 1345, 1345, 1345, 1345]"
5,"[33, 36, 8452, 814, 8212, 756, 8237, 8725, 7669, 8717, 923, 30, 91, 7772, 89, 3067, 3062, 3069, 3077, 3072, 3075, 5093, 5097, 7025, 7026, 7021, 7028, 7041, 7793, 799, 797, 3081, 5641, 5642, 796, 5069, 1698, 1701, 1703, 1704, 5379, 7011, 7012, 7018, 702, 10637, 5644, 8445, 353]","[1677, 1677, 1677, 1677, 1677, 1677, 1677, 1677, 1677, 1678, 1678, 1679, 1679, 1679, 1680, 1680, 1680, 1680, 1680, 1680, 1680, 1680, 1680, 1680, 1680, 1680, 1680, 1680, 1680, 1681, 1681, 1681, 1681, 1681, 1681, 1681, 1682, 1682, 1682, 1682, 1682, 1682, 1682, 1682, 1682, 1682, 1682, 1682, 1682]"
6,"[1535, 6917, 1536, 1340, 1338, 7869, 7864, 6958, 7013, 7861, 1544, 1542, 7015, 1541, 1515, 3978, 3973, 1509, 1424, 3956, 3959, 1419, 10432, 10434, 10422, 10425, 6994, 2412, 6988, 669, 665, 663, 7597, 7599, 7192, 7193, 473, 772, 770, 500, 5124, 494, 496, 497, 5441, 5386, 485, 10037, 5355, 134, 5075, 10100, 5079, 130, 2091, 605, 630, 587, 7968, 599, 589, 1865, 1869, 7966, 1056, 2234, 625, 615, 617, 7973, 10379, 1976, 1823, 2273, 1832, 1847, 1829, 6405, 1828, 1844, 1836, 1839, 1838, 421, 423, 558, 10382, 719, 3095, 716, 5212, 72, 10639, 3080, 3074, 3076, 3068, 3063, 74, 8176, 6727, 1039, 28, 7782, 7664, 8238, 755, 8211, 813, 8589, 8419, 757, 7883, 231, 8745, 7688, 8742, 7406, 229]","[380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 381, 381, 381, 381, 381, 382, 382, 382, 382, 382, 382, 382, 382, 382, 382, 382, 382, 382, 383, 383, 383, 383, 383, 383, 383, 383, 383, 383, 383, 383, 383, 383, 383, 383, 383, 383, 383, 383, 383, 383, 383, 384, 384, 384, 384, 384, 384, 384, 384, 384, 384, 384, 384, 384, 384, 384, 384, 384, 384, 384, 384, 385, 385, 385, 386, 386, 386, 386, 386, 387, 387, 387, 388, 388, 388, 388, 388, 388, 388, 388, 388, 389, 389, 390, 390, 390, 390, 391, 391, 391, 391, 391, 391, 391, 391, 391, 392, 392]"
7,"[1036, 3327, 1037, 923, 29, 27, 26, 7785, 7786, 5610, 5616, 5608, 6736, 6732, 6733, 7789, 6413, 811, 810, 6744, 7930, 10525, 68, 64, 6741, 7242, 61, 704, 6974, 6978, 8428, 5310, 1682, 3358, 3360, 8055, 8052, 5314, 3357]","[37, 37, 37, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 40, 40, 41, 42, 43, 43, 44, 44, 44, 44, 44, 45, 45, 45, 46, 46, 46, 46, 46, 46, 46, 47, 47, 47, 47, 47]"
8,"[8437, 7690, 738, 3329, 737, 741, 742, 4734, 839, 821, 7760, 820, 7838, 7836, 7834, 823, 826, 830, 834, 8195, 8191, 7327, 955, 965, 8202, 1965, 1070, 6416, 10232, 5620]","[847, 847, 847, 847, 847, 847, 847, 847, 848, 848, 848, 848, 848, 848, 848, 848, 848, 848, 848, 848, 849, 849, 849, 849, 849, 849, 849, 849, 849, 850]"
9,"[8823, 2839, 2836, 8820, 8822, 1076, 1079, 4759, 1084, 2791, 1968, 1085, 10574, 1086, 1199, 10482, 5520, 805, 8221, 126, 127, 8227, 621, 623, 615, 617, 7973, 10380, 618, 619, 128, 8224, 2023, 5560, 5554, 5567, 5543, 2121, 1986, 1977, 1985, 6796, 1981, 5254, 1982, 1983, 1979]","[2474, 2474, 2474, 2474, 2474, 2474, 2474, 2474, 2474, 2474, 2474, 2474, 2475, 2475, 2475, 2475, 2475, 2475, 2475, 2475, 2475, 2475, 2475, 2475, 2475, 2475, 2475, 2475, 2475, 2475, 2475, 2475, 2475, 2475, 2475, 2475, 2475, 2475, 2475, 2475, 2475, 2475, 2475, 2475, 2475, 2475, 2475]"
